comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
5,211.97,-50.54,153.25,343,9,4,16,7,7.0,7.7,615,422,68.6,247,14,2.3,80,7.0,99.1,28,4.4,210,32,5.2,4509,7.7,11.2,281.8,26,55,415,1021,419,378,70,43,12,1397,3.7,87.3,44.0,2012,Atlanta Falcons,5906,10.3,18,5.8
2.3,55.4,-19.9,,317.6,21.2,10.3,,2.7,5.9,6.7,555.9,338.5,60.9,191.9,14.6,2.6,72,6.25,83.8,36.5,6.2,235.4,23.7,4.3,3700.6,7.1,11.6,231.3,28.8,,,1027.6,364.1,435.2,96.9,59,12.5,1854.7,4.3,115.9,,2012,Avg Team,5555.2,,24.9,5.4
0,20.72,-11.09,-3.15,301,23,17,16,1,5.5,6.2,511,309,60.5,176,17,3.3,68,6.0,82.2,30,5.5,161,24,4.7,3269,6.7,11.1,204.3,22,104,871,983,344,442,103,62,12,2217,5.0,138.6,30.0,2012,Buffalo Bills,5486,17.4,34,5.6
4,94.01,49.66,130.52,341,26,6,16,3,7.5,8.6,442,291,65.8,171,8,1.8,88,7.2,102.1,33,6.9,244,24,5.4,3422,8.3,12.6,213.9,26,116,985,994,436,519,144,76,22,2709,5.2,169.3,39.3,2012,Washington Redskins,6131,7.7,14,6.2
4,19.10,-38.58,-27.88,287,24,8,16,3,5.7,6.5,557,332,59.6,189,14,2.5,80,6.0,82.7,35,5.9,233,22,3.9,3550,6.8,11.4,221.9,19,130,978,1002,299,410,79,53,5,1714,4.2,107.1,27.5,2012,St. Louis Rams,5264,11.0,22,5.3
,20.85,-48.67,-37.96,293,24,11,16,,5.4,6.5,528,338,64.0,184,15,2.8,80,5.7,88.5,49,8.5,311,26,4.9,3295,6.8,10.7,205.9,28,103,796,988,350,411,81,52,4,1461,3.6,91.3,30.6,2012,San Diego Chargers,4756,13.9,26,4.8
4,112.02,-26.13,81.26,314,14,5,16,4,6.2,7.0,560,334,59.6,182,11,2.0,61,6.3,86.4,38,6.4,257,22,3.9,3739,7.1,12.0,233.7,34,121,1127,1042,398,444,98,78,17,1901,4.3,118.8,35.8,2012,Baltimore Ravens,5640,7.8,16,5.4
1,-95.42,-18.14,-119.35,286,26,17,16,1,3.8,4.6,475,273,57.5,144,20,4.2,57,5.3,63.8,40,7.8,224,8,1.7,2713,6.2,10.8,169.6,24,92,733,1015,211,500,118,91,9,2395,4.8,149.7,24.2,2012,Kansas City Chiefs,5108,18.8,37,5.0
3,65.43,-58.31,1.40,307,33,16,16,4,6.1,6.8,574,354,61.7,202,14,2.4,82,6.2,88.1,37,6.1,225,27,4.7,3787,7.0,11.3,236.7,25,92,938,1023,336,412,80,34,8,1537,3.7,96.1,33.9,2012,Pittsburgh Steelers,5324,15.6,30,5.2
1,235.67,23.03,253.91,444,14,7,16,2,7.4,8.0,641,402,62.7,256,9,1.4,83,7.0,97.7,27,4.0,182,34,5.3,4662,7.6,12.0,291.4,37,97,840,1191,557,523,151,47,25,2184,4.2,136.5,48.1,2012,New England Patriots,6846,8.1,16,5.7
1,-14.85,-32.00,-52.48,280,27,11,16,3,5.3,6.8,485,278,57.3,165,17,3.5,94,6.0,80.0,64,11.7,387,19,3.9,3308,7.6,13.3,206.8,30,90,754,988,291,439,85,58,9,1762,4.0,110.1,30.3,2001,Atlanta Falcons,5070,14.4,28,5.1
1,84.21,-67.53,6.50,282,28,12,16,3,7.0,7.6,510,314,61.6,187,15,2.9,67,7.1,94.1,22,4.1,151,32,6.3,3770,7.7,12.5,235.6,23,80,633,942,390,410,72,83,11,1693,4.1,105.8,32.3,2001,Green Bay Packers,5463,12.8,27,5.8
2,2.37,-55.65,-68.88,294,35,13,16,3,5.0,6.0,562,313,55.7,184,22,3.9,63,5.7,76.7,50,8.2,330,27,4.8,3514,6.8,12.3,219.6,23,119,1025,1031,333,419,87,54,8,1712,4.1,107.0,31.6,2001,New Orleans Saints,5226,16.8,35,5.1
,-129.67,-76.50,-216.67,236,33,13,16,,3.5,4.1,579,314,54.2,144,22,3.8,48,4.7,60.6,32,5.2,216,12,2.1,2882,5.4,9.9,180.1,24,87,747,965,253,354,68,58,9,1372,3.9,85.8,22.4,2001,Carolina Panthers,4254,15.9,35,4.4
5,6.05,-12.71,-14.32,274,22,7,16,5,5.1,5.6,464,272,58.6,151,14,3.0,40,5.7,76.4,19,3.9,130,17,3.7,2741,6.2,10.6,171.3,18,62,507,928,308,445,105,47,11,2054,4.6,128.4,29.5,2001,New York Jets,4795,10.8,21,5.2
1,66.89,-13.34,50.57,314,28,9,16,1,6.0,6.8,454,274,60.4,150,12,2.6,90,6.4,83.4,31,6.4,182,16,3.5,3113,7.3,12.0,194.6,16,86,737,1065,352,580,148,48,17,2774,4.8,173.4,34.6,2001,Pittsburgh Steelers,5887,11.5,21,5.5
2,-9.95,20.01,5.29,324,19,9,16,3,5.2,5.9,528,300,56.8,178,24,4.5,67,6.5,71.7,39,6.9,198,17,3.2,3665,7.3,12.9,229.1,27,68,602,1015,320,448,119,41,16,2008,4.5,125.5,31.6,2001,Kansas City Chiefs,5673,16.3,33,5.6
3,-45.63,-90.43,-138.76,238,24,12,16,3,4.3,5.5,466,279,59.9,139,21,4.5,78,5.4,74.3,51,9.9,353,18,3.9,2801,6.8,11.3,175.1,21,94,825,934,285,417,78,51,8,1351,3.2,84.4,24.5,2001,Cleveland Browns,4152,15.3,33,4.4
1,49.83,-65.08,-24.28,288,18,11,16,4,5.8,6.9,515,307,59.6,179,17,3.3,71,6.4,84.2,43,7.7,309,23,4.5,3558,7.5,12.6,222.4,22,119,1025,1026,336,468,87,51,12,1794,3.8,112.1,28.2,2001,Tennessee Titans,5352,13.3,28,5.2
4,93.83,21.41,103.62,328,19,7,16,4,6.7,7.2,506,318,62.8,184,12,2.4,61,6.5,95.0,26,4.9,114,32,6.3,3445,7.0,11.2,215.3,23,82,669,1041,409,509,121,43,16,2244,4.4,140.3,36.3,2001,San Francisco 49ers,5689,10.4,19,5.5
4,27.23,-59.72,-37.79,292,29,13,16,5,5.4,6.4,482,306,63.5,163,15,3.1,91,5.9,85.3,46,8.7,237,21,4.4,3089,6.9,10.9,193.1,28,92,802,1001,371,473,101,44,15,1793,3.8,112.1,32.4,2001,New England Patriots,4882,14.6,28,4.9
3,-7.77,-36.56,-46.04,295,40,13,16,4,5.3,6.0,568,327,57.6,189,16,2.8,76,5.9,77.1,36,6.0,206,19,3.3,3558,6.6,11.5,222.4,13,97,905,1028,294,424,93,61,11,1777,4.2,111.1,27.0,2001,New York Giants,5335,12.8,29,5.2
1,-27.33,-29.38,-72.04,289,29,13,16,1,5.0,6.4,534,321,60.1,181,14,2.6,45,5.4,82.4,63,10.6,430,20,3.7,3240,6.9,11.4,202.5,23,97,710,969,294,372,85,54,11,1600,4.3,100.0,25.5,2001,Jacksonville Jaguars,4840,13.0,27,5.0
0,-4.26,-14.70,-21.76,274,24,9,16,2,5.1,6.3,462,258,55.8,141,12,2.6,64,5.5,77.2,49,9.6,328,15,3.2,2836,6.8,12.3,177.3,26,66,579,980,301,469,107,88,15,1936,4.1,121.0,26.7,2001,Seattle Seahawks,4772,10.2,21,4.9
1,110.70,-30.00,67.35,316,27,16,16,2,6.6,7.2,553,364,65.8,195,9,1.6,49,6.4,95.5,27,4.7,155,27,4.9,3707,7.0,10.6,231.7,19,107,897,1030,399,450,102,38,14,1654,3.7,103.4,36.2,2001,Oakland Raiders,5361,10.8,25,5.2
3,0.60,-34.50,-33.50,298,20,10,16,5,4.8,5.6,592,362,61.1,189,12,2.0,47,5.2,77.4,47,7.4,298,13,2.2,3323,6.1,10.0,207.7,25,77,672,1046,324,407,84,39,17,1371,3.4,85.7,31.5,2001,Tampa Bay Buccaneers,4694,10.3,22,4.5
3,-41.41,-74.55,-132.23,299,31,16,16,6,4.6,5.5,557,320,57.5,180,20,3.6,77,5.6,72.7,40,6.7,281,18,3.2,3314,6.5,11.2,207.1,27,89,728,1080,303,483,92,55,11,1810,3.7,113.1,29.2,2001,Baltimore Ravens,5124,16.3,36,4.7
1,25.80,-57.72,-42.28,290,26,11,16,1,5.2,5.8,548,309,56.4,177,18,3.3,78,6.1,73.1,27,4.7,180,16,2.9,3505,6.7,11.9,219.1,21,97,777,1010,332,435,92,67,13,1695,3.9,105.9,30.4,2001,San Diego Chargers,5200,14.4,29,5.1
2,-42.39,-41.80,-96.62,289,24,14,16,2,4.3,5.3,609,343,56.3,184,24,3.9,76,5.3,69.6,66,9.8,373,18,3.0,3596,6.5,11.6,224.8,31,116,1081,1026,270,351,74,56,8,1398,4.0,87.4,25.0,2001,Detroit Lions,4994,19.7,38,4.9
1,-23.38,-32.23,-74.07,287,26,13,16,2,4.8,5.7,557,327,58.7,180,20,3.6,80,5.7,74.7,46,7.6,271,18,3.2,3451,6.7,11.4,215.7,32,123,954,1009,265,406,75,68,9,1686,4.2,105.4,24.5,2001,Buffalo Bills,5137,16.8,33,5.1
1,164.42,19.82,164.29,357,38,22,16,2,7.5,8.4,551,379,68.8,236,22,4.0,65,7.9,102.2,40,6.8,240,37,6.7,4663,8.9,12.9,291.4,17,107,847,1007,503,416,104,71,20,2027,4.9,126.7,44.0,2001,St. Louis Rams,6690,20.9,44,6.6
3,19.60,-71.45,-56.34,277,26,13,16,4,5.7,6.4,526,304,57.8,177,14,2.7,68,6.2,79.5,29,5.2,204,18,3.4,3449,6.9,12.0,215.6,23,72,620,955,295,400,77,42,10,1449,3.6,90.6,27.2,2001,Arizona Cardinals,4898,13.3,27,5.1
1,-28.23,-39.00,-67.85,304,24,8,16,1,4.7,5.6,511,312,61.1,174,19,3.7,65,5.3,80.6,42,7.6,268,26,5.1,2940,6.3,10.3,183.8,24,95,917,1034,340,481,106,62,7,1877,3.9,117.3,32.8,2001,Denver Broncos,4817,13.3,27,4.7
,29.72,2.17,23.74,343,20,15,16,,6.0,6.7,557,349,62.7,206,23,4.1,86,6.8,84.9,30,5.1,238,27,4.8,3989,7.6,12.1,249.3,27,76,730,1025,413,438,110,77,16,1966,4.5,122.9,36.4,2001,Indianapolis Colts,5955,18.5,38,5.8
2.1,1.2,-37.8,,288.2,26.6,12.4,,2.8,5.2,6.0,522.0,307.8,59.0,170.1,17.6,3.4,69,5.87,76.6,38.6,6.9,243.8,20.5,3.9,3292.9,6.8,11.5,205.8,22.6,,,1001.4,323.4,440.8,95.5,56,11.8,1788.4,4.1,111.8,,2001,Avg Team,5081.3,,29.9,5.1
3,-58.10,-49.97,-120.99,241,33,15,16,3,4.6,5.5,432,235,54.4,122,13,3.0,85,5.3,71.1,38,8.1,229,13,3.0,2487,6.3,11.6,155.4,15,104,828,960,256,490,104,32,10,1948,4.0,121.8,25.5,2001,Washington Redskins,4435,12.0,28,4.6
3,-6.48,-30.53,-48.92,256,20,10,16,3,5.4,6.4,522,300,57.5,146,14,2.7,64,5.6,83.4,40,7.1,282,27,5.2,3145,6.6,11.4,196.6,20,100,768,974,343,412,90,48,6,1778,4.3,111.1,29.4,2001,Philadelphia Eagles,4923,10.9,24,5.1
4,-4.37,-53.23,-64.97,263,26,19,16,4,5.6,6.4,453,275,60.7,154,19,4.2,74,6.6,80.6,27,5.6,178,20,4.4,3157,7.4,12.1,197.3,14,107,914,953,344,473,95,56,14,1664,3.5,104.0,29.7,2001,Miami Dolphins,4821,18.1,38,5.1
1,-72.12,-52.46,-135.91,247,25,14,16,3,3.6,4.3,413,210,50.8,110,20,4.8,80,5.0,59.9,34,7.6,190,14,3.4,2218,5.8,11.5,138.6,23,91,744,952,246,505,114,80,8,2184,4.3,136.5,23.4,2001,Dallas Cowboys,4402,16.0,34,4.6
2,-19.57,-2.92,-33.93,288,35,16,16,2,5.0,5.9,555,335,60.4,179,23,4.1,80,5.9,77.9,47,7.8,278,23,4.1,3576,6.9,11.5,223.5,21,109,836,978,290,376,88,34,10,1609,4.3,100.6,26.4,2001,Minnesota Vikings,5185,20.3,39,5.3
3,-75.08,-60.58,-140.42,294,28,11,16,3,3.4,3.9,602,322,53.5,176,26,4.3,49,4.9,58.1,28,4.4,203,12,2.0,3088,5.5,10.2,193.0,22,103,870,1071,226,441,96,96,11,1712,3.9,107.0,20.5,2001,Cincinnati Bengals,4800,17.4,37,4.5
5,-33.09,-50.35,-81.15,277,21,8,16,3,4.8,5.2,528,315,59.7,153,16,3.0,66,5.4,76.0,17,3.1,120,20,3.8,2952,5.8,9.8,184.5,24,63,622,1020,338,475,100,46,12,1742,3.7,108.9,29.7,2001,Chicago Bears,4694,11.3,24,4.6
0,34.73,-39.53,-5.18,339,25,13,16,2,5.7,6.4,623,405,65.0,193,18,2.9,78,6.2,85.6,37,5.6,254,23,3.7,4087,7.0,10.7,255.4,36,104,819,1103,377,443,110,63,15,1743,3.9,108.9,29.1,2015,Philadelphia Eagles,5830,15.3,31,5.3
3,8.60,-46.34,-42.02,323,13,7,16,3,5.4,5.8,676,426,63.0,211,21,3.1,50,6.1,79.4,24,3.4,178,21,3.1,4271,6.6,10.4,266.9,23,122,1153,1083,328,383,89,44,8,1478,3.9,92.4,33.3,2015,Baltimore Ravens,5749,14.0,28,5.3
2,95.90,-27.80,55.82,329,17,8,16,3,6.4,6.8,604,362,59.9,210,16,2.6,69,6.5,88.0,22,3.5,113,33,5.5,4057,6.9,11.5,253.6,20,96,787,1074,387,448,99,58,11,1868,4.2,116.8,35.7,2015,New York Jets,5925,11.6,24,5.5
2,167.70,-32.37,127.68,348,14,7,16,2,7.5,8.3,629,404,64.2,230,7,1.1,76,6.9,101.9,38,5.7,225,36,5.7,4587,7.7,11.9,286.7,31,96,860,1050,465,383,87,38,14,1404,3.7,87.8,43.2,2015,New England Patriots,5991,5.7,14,5.7
1,178.88,-19.87,144.20,381,17,8,16,2,7.3,8.0,667,460,69.0,247,12,1.8,80,7.1,100.6,32,4.6,235,32,4.8,4970,7.8,11.3,310.6,36,130,1112,1096,408,397,98,70,16,1491,3.8,93.2,36.3,2015,New Orleans Saints,6461,10.4,20,5.9
2,-25.62,-23.53,-51.85,261,21,5,16,2,5.3,6.5,526,322,61.2,154,12,2.3,76,5.7,82.6,53,9.2,330,16,3.0,3316,6.9,11.3,207.3,24,113,823,969,238,390,83,47,7,1544,4.0,96.5,25.8,2015,San Francisco 49ers,4860,8.2,17,5.0
2,215.02,-28.24,168.18,373,23,11,16,5,8.0,8.7,562,353,62.8,237,13,2.3,68,7.8,100.9,27,4.6,159,35,6.2,4616,8.5,13.5,288.5,44,94,758,1041,489,452,92,63,16,1917,4.2,119.8,42.5,2015,Arizona Cardinals,6533,11.8,24,6.3
2,132.42,-56.28,69.13,317,26,11,16,3,7.2,7.9,555,386,69.5,208,11,2.0,78,7.0,102.0,27,4.6,199,30,5.4,4095,7.7,11.1,255.9,28,105,828,1011,388,429,81,48,9,1566,3.7,97.9,36.1,2015,Washington Redskins,5661,11.1,22,5.6
3,171.26,-19.96,132.31,335,17,8,16,3,7.7,9.0,489,333,68.1,190,8,1.6,80,7.1,109.8,46,8.6,271,34,7.0,3790,8.3,12.2,236.9,17,117,1007,1035,423,500,128,69,10,2268,4.5,141.8,42.0,2015,Seattle Seahawks,6058,8.6,16,5.9
3,52.47,-51.90,-8.44,313,25,10,16,4,6.1,7.1,607,355,58.5,215,18,3.0,90,6.2,88.1,51,7.8,320,35,5.8,4108,7.3,12.5,256.8,29,105,880,1012,376,354,69,45,5,1473,4.2,92.1,34.2,2015,Jacksonville Jaguars,5581,14.0,28,5.5
1,40.27,19.54,49.56,297,28,10,16,2,6.7,7.9,465,295,63.4,155,9,1.9,63,6.6,95.6,42,8.3,257,23,4.9,3343,7.7,12.2,208.9,20,143,1249,1016,379,509,122,60,19,2432,4.8,152.0,34.9,2015,Buffalo Bills,5775,8.6,19,5.7
3,138.45,-18.38,115.87,331,16,7,16,4,6.7,7.5,590,391,66.3,207,21,3.6,88,7.4,91.2,33,5.3,219,26,4.4,4603,8.2,12.3,287.7,33,94,868,1011,423,388,91,55,16,1724,4.4,107.8,40.5,2015,Pittsburgh Steelers,6327,13.7,28,6.3
2,-25.67,-8.73,-44.61,307,18,11,16,3,5.0,5.7,529,334,63.1,175,22,4.2,67,6.2,76.4,33,5.9,206,16,3.0,3472,7.0,11.0,217.0,38,112,882,970,275,408,94,50,8,1888,4.6,118.0,31.4,2015,Dallas Cowboys,5360,18.0,33,5.5
4,132.47,-62.96,60.21,359,26,13,16,4,6.2,6.9,621,410,66.0,230,17,2.7,70,6.7,87.8,32,4.9,220,21,3.4,4382,7.4,11.2,273.9,34,100,969,1074,339,421,95,46,13,1606,3.8,100.4,34.5,2015,Atlanta Falcons,5988,17.2,30,5.6
2,18.03,-57.39,-42.31,311,19,11,16,4,5.1,5.8,619,355,57.4,195,19,3.1,87,5.6,77.5,37,5.6,224,26,4.2,3704,6.3,11.1,231.5,39,108,931,1052,333,396,77,37,6,1438,3.6,89.9,29.4,2015,Indianapolis Colts,5142,14.4,30,4.9
3,159.94,-50.08,97.28,324,17,8,16,3,7.7,8.6,505,334,66.1,191,9,1.8,80,7.3,104.1,32,6.0,181,31,6.1,3923,8.1,12.3,245.2,34,111,917,1004,419,467,99,38,18,1805,3.9,112.8,39.6,2015,Cincinnati Bengals,5728,9.3,17,5.7
4,49.93,-20.72,23.83,312,20,9,16,4,6.4,7.1,523,334,63.9,177,12,2.3,87,6.6,89.7,33,5.9,180,21,4.0,3663,7.3,11.5,228.9,27,99,909,1024,335,468,108,27,13,1854,4.0,115.9,37.4,2015,Chicago Bears,5517,11.2,21,5.4
2,79.41,-24.48,50.06,317,24,9,16,2,6.1,7.1,573,348,60.7,173,8,1.4,65,5.7,92.7,47,7.6,322,31,5.4,3503,6.7,11.0,218.9,44,105,906,1056,368,436,100,65,8,1850,4.2,115.6,33.3,2015,Green Bay Packers,5353,8.9,17,5.1
1,18.21,20.45,34.58,297,21,8,16,2,5.6,6.9,454,294,64.8,153,9,2.0,52,5.9,87.9,45,9.0,318,14,3.1,2928,7.1,11.0,183.0,31,88,797,973,365,474,113,80,18,2211,4.7,138.2,38.4,2015,Minnesota Vikings,5139,9.3,17,5.3
1,-41.85,-30.95,-83.37,241,22,11,16,1,5.2,5.6,473,273,57.7,126,11,2.3,68,5.7,74.1,18,3.7,126,11,2.3,2805,6.2,10.7,175.3,23,122,1057,920,280,429,92,71,16,1956,4.6,122.3,24.5,2015,St. Louis Rams,4761,10.2,22,5.2
1,47.83,30.20,73.11,303,15,8,16,1,6.4,7.6,473,310,65.5,155,7,1.5,80,6.3,95.4,46,8.9,238,20,4.2,3255,7.4,11.3,203.4,32,104,878,955,405,436,116,52,19,2044,4.7,127.8,37.9,2015,Kansas City Chiefs,5299,7.1,15,5.5
2.2,69.9,-30.3,,320.9,20.7,9.7,,2.8,6.3,7.1,571.9,360.2,63.0,196.5,13.6,2.4,72,6.41,88.4,37.1,6.1,245.2,26.3,4.6,3901.5,7.3,11.5,243.8,31.4,,,1030.5,365.0,421.5,92.9,56,11.4,1741.2,4.1,108.8,,2015,Avg Team,5642.7,,23.3,5.5
3,12.41,-57.39,-45.34,335,22,8,16,3,5.9,6.7,619,358,57.8,210,12,1.9,61,5.9,85.3,36,5.5,246,29,4.7,3833,6.6,11.4,239.6,35,107,910,1127,339,472,90,41,7,1731,3.7,108.2,28.9,2015,Houston Texans,5564,9.8,20,4.9
2,77.76,-33.64,40.73,337,17,10,16,3,6.3,7.1,632,420,66.5,236,14,2.2,57,6.2,95.1,44,6.5,251,33,5.2,4212,7.1,10.6,263.3,30,104,930,1030,358,354,71,36,7,1335,3.8,83.4,34.6,2015,Detroit Lions,5547,12.3,24,5.4
4,48.70,-39.49,0.17,300,27,10,16,4,6.1,6.9,606,373,61.6,193,14,2.3,68,6.1,90.8,33,5.2,250,34,5.6,3879,6.8,11.1,242.4,33,139,1102,1009,359,370,74,54,7,1457,3.9,91.1,31.8,2015,Oakland Raiders,5336,10.3,24,5.3
6,-0.66,-58.86,-56.30,314,16,8,16,6,5.1,5.9,606,368,60.7,201,23,3.8,75,6.2,76.3,39,6.0,246,19,3.1,3970,7.0,11.5,248.1,28,115,1063,1056,355,411,85,72,13,1718,4.2,107.4,31.2,2015,Denver Broncos,5688,15.1,31,5.4
2,86.17,-18.91,58.23,336,26,13,16,3,6.4,7.1,535,312,58.3,201,15,2.8,68,6.9,84.2,27,4.8,190,22,4.1,3852,7.6,13.0,240.8,36,143,1195,1016,342,454,99,84,12,2159,4.8,134.9,35.8,2015,Tampa Bay Buccaneers,6011,14.8,28,5.9
2,-10.68,-49.87,-67.51,298,25,16,16,2,5.4,6.6,551,342,62.1,195,17,3.1,61,5.8,85.5,54,8.9,390,25,4.5,3503,7.1,11.4,218.9,37,93,779,976,299,371,66,87,10,1485,4.0,92.8,25.7,2015,Tennessee Titans,4988,16.2,33,5.1
3,122.36,1.76,125.65,357,12,9,16,4,7.2,8.2,502,300,59.8,197,10,2.0,74,6.7,99.0,33,6.2,284,35,7.0,3589,7.7,12.9,224.3,24,103,887,1061,500,526,136,47,19,2282,4.3,142.6,42.9,2015,Carolina Panthers,5871,9.6,19,5.5
1,19.09,-43.30,-37.37,307,28,18,16,1,5.5,6.6,609,371,60.9,192,12,2.0,61,5.7,84.0,53,8.0,374,20,3.3,3782,6.8,11.2,236.4,34,120,1083,1042,278,380,81,54,5,1529,4.0,95.6,29.8,2015,Cleveland Browns,5311,15.2,30,5.1
1,93.92,-66.30,22.23,344,20,11,16,2,6.5,7.3,667,442,66.3,230,13,1.9,80,6.5,94.5,40,5.7,264,30,4.5,4591,7.3,11.0,286.9,35,117,942,1100,320,393,79,53,4,1358,3.5,84.9,33.7,2015,San Diego Chargers,5949,12.4,24,5.4
2,30.04,-19.49,1.89,291,23,7,16,2,5.9,7.1,588,365,62.1,194,12,2.0,54,6.0,88.9,45,7.1,420,24,4.1,3811,7.2,11.6,238.2,25,134,1090,977,310,344,72,85,11,1496,4.3,93.5,25.7,2015,Miami Dolphins,5307,9.6,19,5.4
1,107.79,-35.80,58.71,331,23,7,16,2,6.8,7.4,623,392,62.9,208,14,2.2,87,6.7,94.5,27,4.2,157,36,5.8,4347,7.2,11.5,271.7,46,102,777,1053,420,403,77,39,5,1609,4.0,100.6,38.2,2015,New York Giants,5956,11.3,21,5.7
2,-57.46,-48.51,-117.72,288,26,7,16,2,4.3,5.3,504,287,56.9,156,19,3.8,59,5.1,72.7,43,7.9,287,20,4.0,2815,6.2,10.8,175.9,16,95,730,1058,333,511,116,45,9,2199,4.3,137.4,32.8,2000,Baltimore Ravens,5014,12.8,26,4.7
3,87.15,-50.25,19.38,321,23,11,16,3,6.6,7.4,582,342,58.8,207,15,2.6,81,6.7,88.5,34,5.5,259,29,5.0,4149,7.6,12.9,259.3,30,118,848,999,355,383,84,69,12,1465,3.8,91.6,30.5,2000,Kansas City Chiefs,5614,13.2,26,5.6
1,-150.41,-13.04,-171.64,254,37,21,16,1,2.8,3.8,454,207,45.6,109,14,3.1,46,3.8,52.0,52,10.3,273,6,1.3,1946,4.9,10.7,121.6,26,99,878,1001,185,495,119,80,13,2314,4.7,144.6,16.4,2000,Cincinnati Bengals,4260,15.3,35,4.3
,132.43,-10.85,114.25,334,22,9,16,,7.3,7.9,583,366,62.8,211,10,1.7,69,7.0,97.0,25,4.1,161,32,5.5,4239,7.5,12.0,264.9,25,134,1135,1024,388,416,98,42,15,1801,4.3,112.6,34.3,2000,San Francisco 49ers,6040,10.5,19,5.9
1,183.12,24.30,193.69,380,24,12,16,3,7.8,8.9,587,380,64.7,247,23,3.9,85,8.3,99.7,44,7.0,260,37,6.3,5232,9.4,14.5,327.0,21,111,942,1014,540,383,112,49,26,1843,4.8,115.2,46.8,2000,St. Louis Rams,7075,16.7,35,7.0
1,-58.74,-68.06,-137.22,253,32,20,16,1,4.2,4.9,554,316,57.0,156,24,4.3,70,5.5,67.4,35,5.9,228,16,2.9,3250,6.3,11.0,203.1,26,96,785,932,210,343,71,29,6,1278,3.7,79.9,21.6,2000,Arizona Cardinals,4528,22.2,44,4.9
1,-87.00,-72.04,-167.37,256,27,14,16,2,3.8,5.0,514,285,55.4,156,20,3.9,55,4.8,66.8,61,10.6,386,14,2.7,2780,6.2,11.1,173.8,35,97,720,925,252,350,65,42,6,1214,3.5,75.9,24.6,2000,Atlanta Falcons,3994,16.9,34,4.3
1,-143.96,-69.18,-224.59,176,21,9,16,1,3.4,4.3,483,278,57.6,110,19,3.9,79,4.7,63.4,40,7.6,283,9,1.9,2445,5.6,9.8,152.8,13,103,925,859,161,336,53,42,7,1085,3.2,67.8,15.8,2000,Cleveland Browns,3530,13.7,28,4.1
0,44.91,-31.24,2.29,318,27,14,16,2,5.7,6.8,545,333,61.1,193,15,2.8,67,6.1,85.2,54,9.0,289,22,4.0,3658,7.2,11.9,228.6,16,95,703,1080,367,481,109,71,18,2032,4.2,127.0,34.8,2000,Jacksonville Jaguars,5690,13.6,29,5.3
2,-9.33,-46.59,-65.61,304,25,16,16,2,4.7,6.0,566,340,60.1,201,19,3.4,54,5.5,77.7,69,10.9,382,19,3.4,3468,6.8,11.3,216.8,40,84,683,998,310,363,63,43,7,1186,3.3,74.1,32.4,2000,Carolina Panthers,4654,18.2,35,4.7
3,-18.73,-58.63,-86.87,251,12,9,16,3,4.7,5.4,421,243,57.7,122,17,4.0,61,5.7,72.2,28,6.2,153,15,3.6,2567,6.5,11.2,160.4,25,115,920,945,323,496,104,68,16,1894,3.8,118.4,30.6,2000,Miami Dolphins,4461,13.0,26,4.7
2,77.03,-25.75,35.12,312,26,11,16,3,5.8,6.7,497,298,60.0,169,15,3.0,53,6.2,84.2,39,7.3,244,22,4.4,3329,7.2,12.0,208.1,26,124,1024,1041,354,505,117,40,14,2068,4.1,129.3,32.4,2000,New Orleans Saints,5397,12.6,26,5.2
3,97.39,-14.12,80.38,337,18,9,16,4,6.7,7.4,475,284,59.8,177,11,2.3,84,6.6,92.0,28,5.6,124,28,5.9,3306,7.2,12.1,206.6,32,118,940,1023,479,520,128,80,23,2470,4.8,154.4,39.2,2000,Oakland Raiders,5776,10.6,20,5.6
2,-38.67,-22.88,-72.30,281,35,17,16,4,4.4,5.3,507,308,60.7,168,21,4.1,71,5.4,75.5,46,8.3,238,21,4.1,2960,6.3,10.4,185.0,15,89,728,956,320,403,98,55,10,1720,4.3,107.5,28.9,2000,Seattle Seahawks,4680,18.9,38,4.9
2,108.78,0.90,104.59,383,26,13,16,3,7.1,7.9,569,354,62.2,223,12,2.1,61,7.1,94.2,30,5.0,221,28,4.9,4243,7.8,12.6,265.2,36,89,792,1115,485,516,124,80,21,2311,4.5,144.4,38.3,2000,Denver Broncos,6554,11.7,25,5.9
1,-85.47,-104.85,-200.60,251,38,20,16,1,3.6,4.4,578,311,53.8,156,30,5.2,83,5.1,61.8,53,8.4,302,19,3.3,3238,6.1,11.4,202.4,32,121,1036,982,269,351,63,26,7,1062,3.0,66.4,21.4,2000,San Diego Chargers,4300,23.3,50,4.4
