DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
5.1,3600,5490,"Richard, Jalen",ten,RB,oak,3,2016,a
5.1,3000,5450,"Collins, Alex",sfo,RB,sea,3,2016,h
4.9,3400,2911,"Cunningham, Benny",tam,RB,lar,3,2016,a
4.8,5600,2993,"Yeldon, T.J.",bal,RB,jac,3,2016,h
4.5,3600,5483,"Washington, Dwayne",gnb,RB,det,3,2016,a
4.5,3700,5445,"Henry, Derrick",oak,RB,ten,3,2016,h
4.1,3500,2987,"West, Charcandrick",nyj,RB,kan,3,2016,h
3.9,3000,2647,"Tolbert, Mike",min,RB,car,3,2016,h
3.5,3000,5468,"Booker, Devontae",cin,RB,den,3,2016,a
3.4,3000,2863,"Rainey, Bobby",was,RB,nyg,3,2016,h
3.3,3000,2818,"Rodgers, Jacquizz",lar,RB,tam,3,2016,h
3.3,3900,2741,"Ivory, Chris",bal,RB,jac,3,2016,h
2.9,3000,2873,"Asiata, Matt",car,RB,min,3,2016,a
2.9,0,3953,"McCluster, Dexter",ind,RB,sdg,3,2016,a
2.6,3400,2915,"Thompson, Chris",nyg,RB,was,3,2016,a
2.5,3000,5482,"Janovich, Andy",cin,RB,den,3,2016,a
2.4,4200,2954,"White, James",hou,RB,nwe,3,2016,h
2.4,3000,5413,"Fowler, Jalston",oak,RB,ten,3,2016,h
2.2,3400,2875,"Draughn, Shaun",sea,RB,sfo,3,2016,a
2,3300,2894,"Gillislee, Mike",ari,RB,buf,3,2016,h
1.9,3300,2604,"Hightower, Tim",atl,RB,nor,3,2016,h
1.8,4000,2777,"Starks, James",det,RB,gnb,3,2016,h
1.7,3000,2860,"Pead, Isaiah",cle,RB,mia,3,2016,h
1.6,3000,5504,"Watt, Derek",ind,RB,sdg,3,2016,a
1.3,3000,2822,"Sherman, Anthony",nyj,RB,kan,3,2016,h
1.3,3000,4663,"Johnson, Malcolm",mia,RB,cle,3,2016,a
1.2,0,5439,"Magee, Terrence",sfo,RB,sea,3,2016,h
1.2,3400,2960,"Blue, Alfred",nwe,RB,hou,3,2016,a
1.2,3000,2908,"Juszczyk, Kyle",jac,RB,bal,3,2016,a
0.7,3000,5493,"Kelley, Rob",nyg,RB,was,3,2016,a
0.5,3500,2645,"Johnson, Chris",buf,RB,ari,3,2016,a
0.2,3000,5451,"Williams, Jonathan",ari,RB,buf,3,2016,h
0.1,3000,2864,"Richardson, Daryl",phi,RB,pit,3,2016,a
0,3000,5494,"Farrow, Kenneth",ind,RB,sdg,3,2016,a
0,3000,2825,"Develin, James",hou,RB,nwe,3,2016,h
0,3000,5415,"Burton, Michael",gnb,RB,det,3,2016,a
0,3000,2890,"Burkhead, Rex",den,RB,cin,3,2016,h
0,3000,2912,"Line, Zach",car,RB,min,3,2016,a
0,3000,5320,"Davis, Mike",sea,RB,sfo,3,2016,a
0,3000,5405,"Grant, Corey",bal,RB,jac,3,2016,h
0,3000,2901,"Robinson, Denard",bal,RB,jac,3,2016,h
0,3000,2840,"Todman, Jordan",sdg,RB,ind,3,2016,h
0,3000,5396,"Murphy, Marcus",atl,RB,nor,3,2016,h
0,3000,5487,"Lasco, Daniel",atl,RB,nor,3,2016,h
0,3000,5441,"Brown, Malcolm",tam,RB,lar,3,2016,a
0,3600,2892,"Ellington, Andre",buf,RB,ari,3,2016,a
0,3000,2919,"Reynolds, Chase",tam,RB,lar,3,2016,a
0,3000,2903,"Taylor, Stepfan",buf,RB,ari,3,2016,a
0,3000,2940,"Andrews, Antonio",oak,RB,ten,3,2016,h
0,3000,5472,"Perkins, Paul",was,RB,nyg,3,2016,h
0,3000,2874,"Bolden, Brandon",hou,RB,nwe,3,2016,h
0,3000,5397,"Zenner, Zach",gnb,RB,det,3,2016,a
0,3000,5492,"Smith, Keith",chi,RB,dal,3,2016,h
0,3000,2624,"Felton, Jerome",ari,RB,buf,3,2016,h
0,3000,2949,"Atkinson, George",mia,RB,cle,3,2016,a
0,3000,2820,"Jones, Taiwan",ten,RB,oak,3,2016,a
0,3000,3191,"Smith, Rod",chi,RB,dal,3,2016,h
0,3000,2805,"DiMarco, Patrick",nor,RB,atl,3,2016,a
0,3000,2891,"Davis, Knile",nyj,RB,kan,3,2016,h
0,3000,5406,"Ripkowski, Aaron",det,RB,gnb,3,2016,h
0,3000,2963,"Bibbs, Kapri",cin,RB,den,3,2016,a
0,3000,2990,"Toussaint, Fitzgerald",phi,RB,pit,3,2016,a
0,3000,2913,"Olawale, Jamize",ten,RB,oak,3,2016,a
0,3000,2980,"Prosch, Jay",nwe,RB,hou,3,2016,a
-0.5,5800,2754,"Mathews, Ryan",pit,RB,phi,3,2016,h
-1,3000,5470,"Ervin, Tyler",nwe,RB,hou,3,2016,a
41.5,6200,5168,"Jones, Marvin",gnb,WR,det,3,2016,a
35.7,6000,3983,"Sanders, Emmanuel",cin,WR,den,3,2016,a
34.9,3400,1407,"Pryor, Terrelle",mia,WR,cle,3,2016,a
34.4,6800,5151,"Hilton, T.Y.",sdg,WR,ind,3,2016,h
33,6300,5136,"Baldwin, Doug",sfo,WR,sea,3,2016,h
32.2,7000,5253,"Evans, Mike",lar,WR,tam,3,2016,h
31.1,7400,3751,"Nelson, Jordy",det,WR,gnb,3,2016,h
29.6,6600,5335,"Landry, Jarvis",cle,WR,mia,3,2016,h
29,9600,3474,"Brown, Antonio",phi,WR,pit,3,2016,a
24.7,7500,5258,"Robinson, Allen",bal,WR,jac,3,2016,h
24,6400,3997,"Thomas, Demaryius",cin,WR,den,3,2016,a
22.1,9100,5323,"Beckham Jr., Odell",was,WR,nyg,3,2016,h
22,3000,5412,"Humphries, Adam",lar,WR,tam,3,2016,h
21.4,4100,5199,"Austin, Tavon",tam,WR,lar,3,2016,a
21.2,6000,3872,"Crabtree, Michael",ten,WR,oak,3,2016,a
20.6,5900,3770,"Jackson, DeSean",nyg,WR,was,3,2016,a
20.1,4200,5459,"Thomas, Michael",atl,WR,nor,3,2016,h
18.3,5500,5456,"Shepard, Sterling",was,WR,nyg,3,2016,h
17.8,3800,5410,"Crowder, Jamison",nyg,WR,was,3,2016,a
16.7,4100,3328,"Smith, Steve",jac,WR,bal,3,2016,a
15.7,8100,5091,"Green, A.J.",den,WR,cin,3,2016,h
14.8,3000,5326,"Coleman, Brandon",atl,WR,nor,3,2016,h
14.3,3200,5163,"Beasley, Cole",chi,WR,dal,3,2016,h
14.1,4900,5380,"Parker, DeVante",cle,WR,mia,3,2016,h
13.3,3000,5157,"Quick, Brian",tam,WR,lar,3,2016,a
13,4800,5264,"Brown, John",buf,WR,ari,3,2016,a
13,8400,3891,"Bryant, Dez",chi,WR,dal,3,2016,h
13,6900,3501,"Fitzgerald, Larry",buf,WR,ari,3,2016,a
12.9,4300,5432,"Williams, Tyrell",ind,WR,sdg,3,2016,a
12.6,3600,5212,"Stills, Kenny",cle,WR,mia,3,2016,h
12.2,4200,3423,"Boldin, Anquan",gnb,WR,det,3,2016,a
12.2,4000,5377,"White, Kevin",dal,WR,chi,3,2016,a
12,8000,5153,"Jeffery, Alshon",dal,WR,chi,3,2016,a
11.8,3300,5216,"Williams, Terrance",chi,WR,dal,3,2016,h
11.2,5200,5173,"Benjamin, Travis",ind,WR,sdg,3,2016,a
11.1,3200,5217,"Woods, Robert",ari,WR,buf,3,2016,h
10.9,3900,3754,"Garcon, Pierre",nyg,WR,was,3,2016,a
10.7,3500,5408,"Roberts, Seth",ten,WR,oak,3,2016,a
10.6,3000,5387,"Hardy, Justin",nor,WR,atl,3,2016,a
10.5,5800,5148,"Floyd, Michael",buf,WR,ari,3,2016,a
10.3,4100,5263,"Adams, Davante",det,WR,gnb,3,2016,h
10.2,7700,5376,"Cooper, Amari",ten,WR,oak,3,2016,a
10,4700,3900,"Cruz, Victor",was,WR,nyg,3,2016,h
9.9,7100,5254,"Matthews, Jordan",pit,WR,phi,3,2016,h
9.7,3700,3670,"Ginn Jr., Ted",min,WR,car,3,2016,h
9.7,3000,5362,"Brown, Corey",min,WR,car,3,2016,h
9.6,8600,5206,"Hopkins, DeAndre",nwe,WR,hou,3,2016,a
9.4,3000,5256,"Lee, Marqise",bal,WR,jac,3,2016,h
9.2,6400,3826,"Edelman, Julian",hou,WR,nwe,3,2016,h
8,5200,5341,"Hurns, Allen",bal,WR,jac,3,2016,h
8,3800,5388,"Coates, Sammie",phi,WR,pit,3,2016,a
8,5100,5424,"Diggs, Stefon",car,WR,min,3,2016,a
7.9,3300,5229,"Brown, Jaron",buf,WR,ari,3,2016,a
7.8,4700,5461,"Sharpe, Tajae",oak,WR,ten,3,2016,h
7.7,4800,5420,"Enunwa, Quincy",kan,WR,nyj,3,2016,a
7.5,6000,3830,"Maclin, Jeremy",nyj,WR,kan,3,2016,h
7.4,3100,5385,"Conley, Chris",nyj,WR,kan,3,2016,h
7.4,3000,5496,"Lewis, Tommylee",atl,WR,nor,3,2016,h
7.2,5900,3995,"Tate, Golden",gnb,WR,det,3,2016,a
7,3000,5481,"Louis, Ricardo",mia,WR,cle,3,2016,a
6.9,5000,3809,"Wallace, Mike",jac,WR,bal,3,2016,a
6.8,3900,3824,"Britt, Kenny",tam,WR,lar,3,2016,a
6.7,3900,3550,"Jackson, Vincent",lar,WR,tam,3,2016,h
6.5,4300,5113,"Smith, Torrey",sea,WR,sfo,3,2016,a
6.3,3200,5382,"Green-Beckham, Dorial",pit,WR,phi,3,2016,h
6.2,3300,5182,"Matthews, Rishard",oak,WR,ten,3,2016,h
6.2,3600,5097,"Inman, Dontrelle",ind,WR,sdg,3,2016,a
6.1,4800,5454,"Fuller, Will",nwe,WR,hou,3,2016,a
6.1,5700,5159,"Sanu, Mohamed",nor,WR,atl,3,2016,a
6,3000,5261,"Huff, Josh",pit,WR,phi,3,2016,h
5.9,3200,5333,"Thielen, Adam",car,WR,min,3,2016,a
5.8,3000,5270,"Powell, Walter",ari,WR,buf,3,2016,h
5.7,4400,5384,"Dorsett, Phillip",sdg,WR,ind,3,2016,h
5.7,7300,3627,"Marshall, Brandon",kan,WR,nyj,3,2016,a
5.4,3000,5502,"Anderson, Robby",kan,WR,nyj,3,2016,a
5.3,3000,5361,"Gabriel, Taylor",nor,WR,atl,3,2016,a
5.3,3000,5485,"Hill, Tyreek",nyj,WR,kan,3,2016,h
5.2,3900,5478,"Rogers, Eli",phi,WR,pit,3,2016,a
5.2,3400,3946,"LaFell, Brandon",den,WR,cin,3,2016,h
5.1,3500,3748,"Royal, Eddie",dal,WR,chi,3,2016,a
5.1,3500,5378,"Agholor, Nelson",pit,WR,phi,3,2016,h
4.8,3500,5455,"Boyd, Tyler",den,WR,cin,3,2016,h
4.4,3400,5111,"Kerley, Jeremy",sea,WR,sfo,3,2016,a
4.4,3000,5379,"Perriman, Breshad",jac,WR,bal,3,2016,a
4.3,3700,3851,"Amendola, Danny",hou,WR,nwe,3,2016,h
4.3,7300,5125,"Cobb, Randall",det,WR,gnb,3,2016,h
4.1,6900,3902,"Decker, Eric",kan,WR,nyj,3,2016,a
4,3000,3731,"Douglas, Harry",oak,WR,ten,3,2016,h
3.9,7900,5255,"Cooks, Brandin",atl,WR,nor,3,2016,h
3.7,3000,5488,"Mitchell, Malcolm",hou,WR,nwe,3,2016,h
3.5,3000,5140,"Hawkins, Andrew",mia,WR,cle,3,2016,a
3.4,3000,5417,"Meredith, Cameron",dal,WR,chi,3,2016,a
3.1,3400,5186,"Kearse, Jermaine",sfo,WR,sea,3,2016,h
2.9,3000,5489,"Marshall, Jalin",kan,WR,nyj,3,2016,a
2.9,3000,5169,"Streater, Rod",sea,WR,sfo,3,2016,a
2.6,9500,5089,"Jones, Julio",nor,WR,atl,3,2016,a
2.5,3300,5383,"Strong, Jaelen",nwe,WR,hou,3,2016,a
2.3,3000,5353,"Fowler, Bennie",cin,WR,den,3,2016,a
2.2,3000,5428,"Marquez, Bradley",tam,WR,lar,3,2016,a
2,3000,5290,"Wright, James",den,WR,cin,3,2016,h
2,3000,5268,"Latimer, Cody",cin,WR,den,3,2016,a
1.8,3000,5208,"Patterson, Cordarrelle",car,WR,min,3,2016,a
1.8,3100,5209,"Patton, Quinton",sea,WR,sfo,3,2016,a
1.8,3000,5177,"Holmes, Andre",ten,WR,oak,3,2016,a
1.6,3000,5205,"Goodwin, Marquise",ari,WR,buf,3,2016,h
1.6,3000,5223,"Shepard, Russell",lar,WR,tam,3,2016,h
1.5,3100,5275,"Aiken, Kamar",jac,WR,bal,3,2016,a
1.4,3000,5134,"Robinson, Aldrick",nor,WR,atl,3,2016,a
1.3,3900,5167,"Hogan, Chris",hou,WR,nwe,3,2016,h
1.2,3000,5479,"Moore, Chris",jac,WR,bal,3,2016,a
1.2,4600,5215,"Wheaton, Markus",phi,WR,pit,3,2016,a
0.3,3000,5400,"Whitehead, Lucky",chi,WR,dal,3,2016,h
0.2,3000,5491,"Holton, Johnny",ten,WR,oak,3,2016,a
0,3000,3949,"Mariani, Marc",oak,WR,ten,3,2016,h
0,3000,5219,"Butler, Brice",chi,WR,dal,3,2016,h
0,4200,5386,"Lockett, Tyler",sfo,WR,sea,3,2016,h
0,3000,5160,"Thompson, Deonte",dal,WR,chi,3,2016,a
0,7200,5257,"Benjamin, Kelvin",min,WR,car,3,2016,h
0,3200,3848,"Heyward-Bey, Darrius",phi,WR,pit,3,2016,a
0,3000,5480,"Erickson, Alex",den,WR,cin,3,2016,h
0,3000,5464,"Payton, Jordan",mia,WR,cle,3,2016,a
0,3000,5339,"Wilson, Albert",nyj,WR,kan,3,2016,h
0,3000,5350,"Abbrederis, Jared",det,WR,gnb,3,2016,h
0,3000,5188,"Wright, Jarius",car,WR,min,3,2016,a
0,3000,3732,"Weems, Eric",nor,WR,atl,3,2016,a
0,3000,5409,"Nelson, J.J.",buf,WR,ari,3,2016,a
0,3000,5500,"Rogers, Chester",sdg,WR,ind,3,2016,h
0,3000,5503,"Thomas, Mike",tam,WR,lar,3,2016,a
0,3000,3885,"Benn, Arrelious",bal,WR,jac,3,2016,h
0,3000,5475,"Higgins, Rashard",mia,WR,cle,3,2016,a
0,3000,3860,"Tate, Brandon",ari,WR,buf,3,2016,h
0,3200,5351,"Janis, Jeff",det,WR,gnb,3,2016,h
0,3000,5391,"Greene, Rashad",bal,WR,jac,3,2016,h
0,3000,3978,"Roberts, Andre",gnb,WR,det,3,2016,a
0,3000,5260,"Richardson, Paul",sfo,WR,sea,3,2016,h
0,3400,3437,"Johnson, Andre",oak,WR,ten,3,2016,h
0,3000,3760,"Slater, Matthew",hou,WR,nwe,3,2016,h
0,3000,5365,"Ross, Rashad",nyg,WR,was,3,2016,a
0,3000,5407,"Mumphery, Keith",nwe,WR,hou,3,2016,a
0,3000,5273,"King, Tavarres",was,WR,nyg,3,2016,h
0,3000,5474,"Carroo, Leonte",cle,WR,mia,3,2016,h
0,3000,3828,"Norwood, Jordan",cin,WR,den,3,2016,a
0,3000,5497,"Burbridge, Aaron",sea,WR,sfo,3,2016,a
0,4100,5381,"Funchess, Devin",min,WR,car,3,2016,h
0,3000,5429,"Bray, Quan",sdg,WR,ind,3,2016,h
0,3000,5501,"Taylor, Jordan",cin,WR,den,3,2016,a
0,3000,5486,"Grant, Jakeem",cle,WR,mia,3,2016,h
0,3000,5191,"Bellamy, Josh",dal,WR,chi,3,2016,a
0,3000,3103,"Johnson, Charles",car,WR,min,3,2016,a
0,3000,5498,"Davis, Trevor",det,WR,gnb,3,2016,h
0,3000,5130,"Harris, Dwayne",was,WR,nyg,3,2016,h
0,3000,5505,"McEvoy, Tanner",sfo,WR,sea,3,2016,h
-0.1,3000,5392,"Montgomery, Ty",det,WR,gnb,3,2016,h
-1,3000,3593,"Hester, Devin",jac,WR,bal,3,2016,a
27.8,2900,4461,"Miller, Zach",dal,TE,chi,3,2016,a
26.9,3300,4552,"Fleener, Coby",atl,TE,nor,3,2016,h
24,3000,4492,"Graham, Jimmy",sfo,TE,sea,3,2016,h
21.6,2500,4648,"Brate, Cameron",lar,TE,tam,3,2016,h
20.9,4700,4582,"Kelce, Travis",nyj,TE,kan,3,2016,h
20,3100,4537,"Rudolph, Kyle",car,TE,min,3,2016,a
13.6,4000,4401,"Barnidge, Gary",mia,TE,cle,3,2016,a
13.2,2500,4592,"Griffin, Ryan",nwe,TE,hou,3,2016,a
12.5,2500,4594,"Doyle, Jack",sdg,TE,ind,3,2016,h
12.4,5800,4368,"Olsen, Greg",min,TE,car,3,2016,h
11.9,3700,4601,"Ebron, Eric",gnb,TE,det,3,2016,a
11.6,2500,4675,"Henry, Hunter",ind,TE,sdg,3,2016,a
10.2,3400,4516,"Pitta, Dennis",jac,TE,bal,3,2016,a
9.6,6500,4573,"Reed, Jordan",nyg,TE,was,3,2016,a
9.1,2800,4363,"Celek, Brent",pit,TE,phi,3,2016,h
8.9,2700,4629,"Rodgers, Richard",det,TE,gnb,3,2016,h
8.9,2500,4433,"Phillips, John",atl,TE,nor,3,2016,h
8.9,2500,4603,"Amaro, Jace",oak,TE,ten,3,2016,h
8.6,2500,4576,"Sims, Dion",cle,TE,mia,3,2016,h
6.5,3800,4551,"Allen, Dwayne",sdg,TE,ind,3,2016,h
5.8,3200,4411,"Tamme, Jacob",nor,TE,atl,3,2016,a
5.5,2500,4564,"Celek, Garrett",sea,TE,sfo,3,2016,a
5.1,2500,4656,"Uzomah, C.J.",den,TE,cin,3,2016,h
5,2500,4324,"Lewis, Marcedes",bal,TE,jac,3,2016,h
4.7,2800,4651,"Walford, Clive",ten,TE,oak,3,2016,a
4.5,4300,4262,"Witten, Jason",chi,TE,dal,3,2016,h
4.4,2600,4670,"Tye, Will",was,TE,nyg,3,2016,h
4.1,2700,4585,"Donnell, Larry",was,TE,nyg,3,2016,h
3.9,2500,4618,"Burton, Trey",pit,TE,phi,3,2016,h
3.9,2500,4676,"Heuerman, Jeff",cin,TE,den,3,2016,a
3.8,2500,4661,"O'Leary, Nick",ari,TE,buf,3,2016,h
3.6,4700,4407,"Bennett, Martellus",hou,TE,nwe,3,2016,h
3.5,2500,4609,"Fells, Darren",buf,TE,ari,3,2016,a
3.4,2500,4642,"Harris, Demetrius",nyj,TE,kan,3,2016,h
3.3,4600,4534,"Thomas, Julius",bal,TE,jac,3,2016,h
3.3,2500,4482,"Dickson, Ed",min,TE,car,3,2016,h
3,3500,4653,"James, Jesse",phi,TE,pit,3,2016,a
3,2500,4681,"Travis, Ross",nyj,TE,kan,3,2016,h
2.9,2500,4578,"Willson, Luke",sfo,TE,sea,3,2016,h
2.8,2500,4554,"Ellison, Rhett",car,TE,min,3,2016,a
2.5,2900,4437,"Cook, Jared",det,TE,gnb,3,2016,h
2.4,2900,4572,"McDonald, Vance",sea,TE,sfo,3,2016,a
2.3,2500,4628,"Perillo, Justin",det,TE,gnb,3,2016,h
2.3,2500,4588,"McGrath, Sean",ind,TE,sdg,3,2016,a
2.3,2500,4678,"Wick, Cole",gnb,TE,det,3,2016,a
1.7,2500,4457,"Myers, Brandon",lar,TE,tam,3,2016,h
1.5,2900,4533,"Cameron, Jordan",cle,TE,mia,3,2016,h
1.4,2500,4535,"Smith, Lee",ten,TE,oak,3,2016,a
1,2500,4605,"Niklas, Troy",buf,TE,ari,3,2016,a
0,2500,4391,"Harris, Clark",den,TE,cin,3,2016,h
0,2500,4680,"Higbee, Tyler",tam,TE,lar,3,2016,a
0,2500,4513,"Paulsen, Logan",dal,TE,chi,3,2016,a
0,2500,4671,"Lee, Khari",gnb,TE,det,3,2016,a
0,2500,4403,"Davis, Kellen",kan,TE,nyj,3,2016,a
0,2900,4543,"Clay, Charles",ari,TE,buf,3,2016,h
0,2500,4664,"O'Shaughnessy, James",nyj,TE,kan,3,2016,h
0,2700,4323,"Davis, Vernon",nyg,TE,was,3,2016,a
0,2500,4637,"Supernaw, Phillip",oak,TE,ten,3,2016,h
0,2500,4668,"Swaim, Geoff",chi,TE,dal,3,2016,h
0,2500,4620,"Simonson, Scott",min,TE,car,3,2016,h
0,2500,5110,"Paul, Niles",nyg,TE,was,3,2016,a
0,2500,4570,"Escobar, Gavin",chi,TE,dal,3,2016,h
0,2500,4604,"Grimble, Xavier",phi,TE,pit,3,2016,a
0,2700,4538,"Kendricks, Lance",tam,TE,lar,3,2016,a
0,2500,4327,"Fasano, Anthony",oak,TE,ten,3,2016,h
0,2500,4493,"Gresham, Jermaine",buf,TE,ari,3,2016,a
0,2500,4636,"Gillmore, Crockett",jac,TE,bal,3,2016,a
0,2500,4593,"Bostick, Brandon",kan,TE,nyj,3,2016,a
0,2500,4652,"Kroft, Tyler",den,TE,cin,3,2016,h
0,2500,4666,"Bell, Blake",sea,TE,sfo,3,2016,a
0,2500,2978,"Hewitt, Ryan",den,TE,cin,3,2016,h
0,2500,4626,"Swoope, Erik",sdg,TE,ind,3,2016,h
0,2500,4679,"Anderson, Stephen",nwe,TE,hou,3,2016,a
0,2500,4577,"Toilolo, Levine",nor,TE,atl,3,2016,a
0,2500,4565,"Harkey, Cory",tam,TE,lar,3,2016,a
0,6800,4494,"Gronkowski, Rob",hou,TE,nwe,3,2016,h
0,2500,4677,"Hooper, Austin",nor,TE,atl,3,2016,a
0,2500,4595,"Gray, Marqueis",cle,TE,mia,3,2016,h
0,2500,4484,"Dray, Jim",ari,TE,buf,3,2016,h
0,2500,4590,"Williams, Brandon",sfo,TE,sea,3,2016,h
0,2500,4650,"Williams, Maxx",jac,TE,bal,3,2016,a
0,2500,4450,"Johnson, David",phi,TE,pit,3,2016,a
0,2500,4495,"Harbor, Clay",gnb,TE,det,3,2016,a
0,2500,4640,"Fiedorowicz, C.J.",nwe,TE,hou,3,2016,a
35,3200,7015,Kansas City Defense,nyj,Def,kan,3,2016,h
26,3100,7017,Minnesota Defense,car,Def,min,3,2016,a
22,2700,7004,Buffalo Defense,ari,Def,buf,3,2016,h
18,3200,7018,New England Defense,hou,Def,nwe,3,2016,h
17,2800,7023,Philadelphia Defense,pit,Def,phi,3,2016,h
13,2500,7003,Baltimore Defense,jac,Def,bal,3,2016,a
12,2300,7008,Cleveland Defense,mia,Def,cle,3,2016,a
12,3000,7025,Los Angeles Defense,tam,Def,lar,3,2016,a
12,2300,7026,San Diego Defense,ind,Def,sdg,3,2016,a
11,2600,7022,Oakland Defense,ten,Def,oak,3,2016,a
11,2000,7002,Atlanta Defense,nor,Def,atl,3,2016,a
11,2400,7013,Indianapolis Defense,sdg,Def,ind,3,2016,h
10,3100,7029,Tampa Bay Defense,lar,Def,tam,3,2016,h
9,3500,7010,Denver Defense,cin,Def,den,3,2016,a
9,2600,7014,Jacksonville Defense,bal,Def,jac,3,2016,h
8,2400,7031,Washington Defense,nyg,Def,was,3,2016,a
7,3000,7016,Miami Defense,cle,Def,mia,3,2016,h
7,3600,7001,Arizona Defense,buf,Def,ari,3,2016,a
5,2800,7007,Cincinnati Defense,den,Def,cin,3,2016,h
5,2900,7021,New York J Defense,kan,Def,nyj,3,2016,a
5,2500,7009,Dallas Defense,chi,Def,dal,3,2016,h
5,3000,7012,Green Bay Defense,det,Def,gnb,3,2016,h
4,2500,7030,Tennessee Defense,oak,Def,ten,3,2016,h
3,3800,7005,Carolina Defense,min,Def,car,3,2016,h
3,4100,7028,Seattle Defense,sfo,Def,sea,3,2016,h
3,3300,7020,New York G Defense,was,Def,nyg,3,2016,h
2,2400,7027,San Francisco Defense,sea,Def,sfo,3,2016,a
1,2400,7011,Detroit Defense,gnb,Def,det,3,2016,a
1,3000,7032,Houston Defense,nwe,Def,hou,3,2016,a
1,2700,7006,Chicago Defense,dal,Def,chi,3,2016,a
-1,2900,7024,Pittsburgh Defense,phi,Def,pit,3,2016,a
-2,2200,7019,New Orleans Defense,atl,Def,nor,3,2016,h
39.52,7000,1301,"Ryan, Matt",car,QB,atl,4,2016,h
36.9,7100,1232,"Roethlisberger, Ben",kan,QB,pit,4,2016,h
26.86,6600,1412,"Wilson, Russell",nyj,QB,sea,4,2016,a
25.88,6500,1442,"Bortles, Blake",ind,QB,jac,4,2016,h
23.76,6700,1441,"Carr, Derek",bal,QB,oak,4,2016,a
23.02,5900,1302,"Flacco, Joe",oak,QB,bal,4,2016,h
22.84,6900,1231,"Rivers, Philip",nor,QB,sdg,4,2016,h
22.78,5000,1336,"Hoyer, Brian",det,QB,chi,4,2016,h
19.04,5000,1435,"Keenum, Case",ari,QB,lar,4,2016,a
18.68,5600,1254,"Smith, Alex",pit,QB,kan,4,2016,a
18.66,7400,1409,"Luck, Andrew",jac,QB,ind,4,2016,a
18.32,6500,1415,"Cousins, Kirk",cle,QB,was,4,2016,h
18.1,5700,1501,"Prescott, Dak",sfo,QB,dal,4,2016,a
17.56,5800,1414,"Osweiler, Brock",ten,QB,hou,4,2016,h
16.64,5400,1400,"Taylor, Tyrod",nwe,QB,buf,4,2016,a
15.6,7800,1378,"Newton, Cam",atl,QB,car,4,2016,a
15.08,5100,1344,"Bradford, Sam",nyg,QB,min,4,2016,h
14.88,5000,1239,"Anderson, Derek",atl,QB,car,4,2016,a
14.64,6100,1403,"Dalton, Andy",mia,QB,cin,4,2016,h
13.88,7600,1151,"Brees, Drew",sdg,QB,nor,4,2016,a
13.54,5000,1381,"Gabbert, Blaine",dal,QB,sfo,4,2016,h
13.52,6300,1207,"Palmer, Carson",lar,QB,ari,4,2016,h
13.06,5400,1465,"Winston, Jameis",den,QB,tam,4,2016,h
12.12,5000,1492,"Kessler, Cody",was,QB,cle,4,2016,a
11.94,5300,1242,"Fitzpatrick, Ryan",sea,QB,nyj,4,2016,h
10.4,5000,1516,"Lynch, Paxton",tam,QB,den,4,2016,a
10.22,7300,1340,"Stafford, Matthew",chi,QB,det,4,2016,a
9.56,5800,1410,"Tannehill, Ryan",cin,QB,mia,4,2016,a
9.5,5100,1496,"Brissett, Jacoby",buf,QB,nwe,4,2016,h
9.44,6100,1225,"Manning, Eli",min,QB,nyg,4,2016,a
9.08,5500,1466,"Mariota, Marcus",hou,QB,ten,4,2016,a
6.72,5400,1488,"Siemian, Trevor",tam,QB,den,4,2016,a
1.3,5000,5071,"Webb, Joe",atl,QB,car,4,2016,a
0,5000,1430,"Jones, Landry",kan,QB,pit,4,2016,h
-0.52,5000,1290,"Stanton, Drew",lar,QB,ari,4,2016,h
26.2,4400,2969,"Crowell, Isaiah",was,RB,cle,4,2016,a
25.9,6800,2831,"Murray, DeMarco",hou,RB,ten,4,2016,a
25.8,7500,2888,"Bell, Le'Veon",kan,RB,pit,4,2016,h
25.7,6900,5444,"Elliott, Ezekiel",sfo,RB,dal,4,2016,a
24.9,6300,2991,"Gordon, Melvin",nor,RB,sdg,4,2016,h
24.8,4300,3552,"Jones, Matt",cle,RB,was,4,2016,h
22.8,6700,2707,"McCoy, LeSean",nwe,RB,buf,4,2016,a
22.5,5900,2793,"Ingram, Mark",sdg,RB,nor,4,2016,a
21.2,3000,2549,"Kuhn, John",sdg,RB,nor,4,2016,a
20.5,5200,2467,"Gore, Frank",jac,RB,ind,4,2016,a
20.3,3500,2929,"West, Terrance",oak,RB,bal,4,2016,h
20,6000,2898,"Michael, Christine",nyj,RB,sea,4,2016,a
19.2,3700,5447,"Howard, Jordan",det,RB,chi,4,2016,h
18.5,3900,2935,"McKinnon, Jerick",nyg,RB,min,4,2016,h
18.2,3900,2916,"Whittaker, Fozzy",atl,RB,car,4,2016,a
15.7,5600,2993,"Yeldon, T.J.",ind,RB,jac,4,2016,h
15.4,7800,5395,"Johnson, David",lar,RB,ari,4,2016,h
14.9,4200,2933,"Hyde, Carlos",dal,RB,sfo,4,2016,h
14.4,5500,2930,"Freeman, Devonta",car,RB,atl,4,2016,h
14,3300,2819,"Powell, Bilal",sea,RB,nyj,4,2016,h
13.8,7000,2859,"Miller, Lamar",ten,RB,hou,4,2016,h
